
 Printing Cell data
 Total number of Triangular cells: 0 	 Quadrilateral cells: 0
 Index          Node0          Node1          Node2          Node3          NodeCount      Face0          Face1          Face2          Face3          FaceCount      
2613        	 602        	 656        	 930        	 	 3           	 586        	 1223       	 1225       	 	 3         
2614        	 789        	 498        	 931        	 	 3           	 969        	 1228       	 1230       	 	 3         
2615        	 195        	 194        	 941        	 	 3           	 98         	 1249       	 1253       	 	 3         
2616        	 757        	 756        	 942        	 	 3           	 1167       	 1254       	 1258       	 	 3         
2617        	 503        	 533        	 534        	 	 3           	 986        	 1260       	 3934       	 	 3         
2618        	 949        	 822        	 948        	 	 3           	 1264       	 1446       	 1917       	 	 3         
2619        	 819        	 711        	 710        	 	 3           	 1268       	 5682       	 5683       	 	 3         
2620        	 469        	 769        	 915        	 	 3           	 998        	 1271       	 1273       	 	 3         
2621        	 712        	 744        	 950        	 	 3           	 841        	 1275       	 1278       	 	 3         
2622        	 840        	 346        	 917        	 	 3           	 1183       	 1280       	 1282       	 	 3         
2623        	 918        	 841        	 840        	 	 3           	 1181       	 1186       	 1283       	 	 3         
2624        	 619        	 745        	 921        	 	 3           	 928        	 1286       	 1287       	 	 3         
2625        	 748        	 486        	 843        	 	 3           	 862        	 1114       	 1289       	 	 3         
2626        	 483        	 203        	 951        	 	 3           	 487        	 1290       	 1294       	 	 3         
2627        	 569        	 568        	 952        	 	 3           	 428        	 1296       	 1633       	 	 3         
2628        	 928        	 831        	 927        	 	 3           	 1304       	 1474       	 1945       	 	 3         
2629        	 598        	 597        	 694        	 	 3           	 1143       	 1311       	 1559       	 	 3         
2630        	 654        	 655        	 958        	 	 3           	 1041       	 1314       	 1480       	 	 3         
2631        	 574        	 575        	 959        	 	 3           	 808        	 1315       	 1318       	 	 3         
2632        	 877        	 960        	 876        	 	 3           	 1328       	 1576       	 3804       	 	 3         
2633        	 739        	 963        	 738        	 	 3           	 1339       	 1423       	 2184       	 	 3         
2634        	 964        	 481        	 480        	 	 3           	 1342       	 2015       	 5680       	 	 3         
2635        	 536        	 965        	 535        	 	 3           	 1346       	 3839       	 5684       	 	 3         
2636        	 974        	 949        	 973        	 	 3           	 1348       	 1918       	 5685       	 	 3         
2637        	 820        	 819        	 946        	 	 3           	 1267       	 1352       	 1442       	 	 3         
2638        	 914        	 760        	 761        	 	 3           	 1354       	 1808       	 3377       	 	 3         
2639        	 743        	 915        	 916        	 	 3           	 1358       	 1359       	 5679       	 	 3         
2640        	 706        	 743        	 839        	 	 3           	 922        	 1360       	 5676       	 	 3         
2641        	 668        	 920        	 667        	 	 3           	 1366       	 2266       	 5686       	 	 3         
2642        	 561        	 298        	 747        	 	 3           	 412        	 856        	 1368       	 	 3         
2643        	 204        	 491        	 951        	 	 3           	 422        	 1291       	 1371       	 	 3         
2644        	 647        	 782        	 781        	 	 3           	 1205       	 1374       	 1937       	 	 3         
2645        	 785        	 784        	 954        	 	 3           	 1218       	 1378       	 5687       	 	 3         
2646        	 786        	 955        	 956        	 	 3           	 1379       	 1380       	 1942       	 	 3         
2647        	 925        	 829        	 828        	 	 3           	 1383       	 1386       	 1553       	 	 3         
2648        	 651        	 828        	 652        	 	 3           	 1307       	 1387       	 5681       	 	 3         
2649        	 529        	 653        	 957        	 	 3           	 1390       	 1392       	 5688       	 	 3         
2650        	 834        	 835        	 959        	 	 3           	 1058       	 1317       	 1394       	 	 3         
2651        	 519        	 520        	 959        	 	 3           	 784        	 1395       	 1396       	 	 3         
2652        	 259        	 721        	 723        	 	 3           	 1398       	 1399       	 5675       	 	 3         
2653        	 870        	 273        	 977        	 	 3           	 1238       	 1402       	 1406       	 	 3         
2654        	 897        	 989        	 896        	 	 3           	 1411       	 1413       	 1656       	 	 3         
2655        	 905        	 990        	 904        	 	 3           	 1414       	 1418       	 1773       	 	 3         
2656        	 963        	 992        	 993        	 	 3           	 1421       	 1422       	 1508       	 	 3         
2657        	 738        	 993        	 737        	 	 3           	 1424       	 1511       	 2069       	 	 3         
2658        	 906        	 942        	 994        	 	 3           	 1257       	 1425       	 1429       	 	 3         
2659        	 504        	 535        	 965        	 	 3           	 1431       	 1432       	 5684       	 	 3         
2660        	 452        	 768        	 966        	 	 3           	 1091       	 1434       	 1436       	 	 3         
