
 
 Printing face data
 
 Index 	 Type 	 Node1 	 Node2 	 CellId1 	 CellId2 
 5451 	 2 	 2150 	 2136 	 2344 	 2361 
 5452 	 2 	 2136 	 2137 	 2344 	 2345 
 5453 	 2 	 2137 	 2150 	 2344 	 3667 
 5454 	 2 	 2123 	 2137 	 2345 	 2346 
 5455 	 2 	 2123 	 2122 	 2346 	 2382 
 5456 	 2 	 2122 	 2137 	 2346 	 3668 
 5457 	 2 	 2151 	 2114 	 2347 	 2363 
 5458 	 2 	 2114 	 2107 	 2347 	 3640 
 5459 	 2 	 2107 	 2151 	 2347 	 3669 
 5460 	 2 	 2113 	 2151 	 2348 	 2362 
 5461 	 2 	 2151 	 2106 	 2348 	 3669 
 5462 	 2 	 2100 	 2143 	 2349 	 3661 
 5463 	 2 	 2143 	 2142 	 2349 	 2391 
 5464 	 2 	 2142 	 2100 	 2349 	 3670 
 5465 	 2 	 2103 	 2108 	 2350 	 3650 
 5466 	 2 	 2108 	 2129 	 2350 	 3672 
 5467 	 2 	 2129 	 2103 	 2350 	 3671 
 5468 	 2 	 2108 	 2109 	 2351 	 3651 
 5469 	 2 	 2109 	 2130 	 2351 	 3655 
 5470 	 2 	 2130 	 2108 	 2351 	 3672 
 5471 	 2 	 434 	 2145 	 2352 	 3706 
 5472 	 2 	 2145 	 2034 	 2352 	 3673 
 5473 	 2 	 2145 	 2083 	 2353 	 2368 
 5474 	 2 	 2071 	 2145 	 2353 	 3673 
 5475 	 2 	 2082 	 2146 	 2354 	 3679 
 5476 	 2 	 2104 	 2139 	 2355 	 2356 
 5477 	 2 	 2104 	 2140 	 2356 	 3674 
 5478 	 2 	 2086 	 2121 	 2357 	 3692 
 5479 	 2 	 2121 	 2125 	 2357 	 2377 
 5480 	 2 	 2148 	 2126 	 2358 	 2359 
 5481 	 2 	 2126 	 2095 	 2358 	 3659 
 5482 	 2 	 2095 	 2148 	 2358 	 3675 
 5483 	 2 	 2148 	 2137 	 2359 	 3667 
 5484 	 2 	 2137 	 2126 	 2359 	 3668 
 5485 	 2 	 2149 	 2127 	 2360 	 2378 
 5486 	 2 	 2128 	 2149 	 2360 	 3676 
 5487 	 2 	 2150 	 2149 	 2361 	 2390 
 5488 	 2 	 2149 	 2136 	 2361 	 3676 
 5489 	 2 	 2113 	 228 	 2362 	 3660 
 5490 	 2 	 228 	 2151 	 2362 	 3677 
 5491 	 2 	 2151 	 227 	 2363 	 3677 
 5492 	 2 	 811 	 2141 	 2364 	 3678 
 5493 	 2 	 2141 	 810 	 2364 	 2379 
 5494 	 2 	 2099 	 2142 	 2365 	 3670 
 5495 	 2 	 2142 	 2141 	 2365 	 3696 
 5496 	 2 	 2141 	 2099 	 2365 	 3678 
 5497 	 2 	 2146 	 2147 	 2366 	 3679 
 5498 	 2 	 2147 	 2152 	 2366 	 3700 
 5499 	 2 	 2152 	 2146 	 2366 	 3683 
 5500 	 2 	 2083 	 2147 	 2367 	 2368 
 5501 	 2 	 2147 	 2082 	 2367 	 3679 
 5502 	 2 	 2145 	 2147 	 2368 	 2411 
 5503 	 2 	 2122 	 2118 	 2369 	 2382 
 5504 	 2 	 2148 	 2096 	 2370 	 3675 
 5505 	 2 	 2096 	 2097 	 2370 	 3631 
 5506 	 2 	 2097 	 2148 	 2370 	 3680 
 5507 	 2 	 2127 	 2090 	 2371 	 3685 
 5508 	 2 	 2075 	 2127 	 2371 	 3681 
 5509 	 2 	 2075 	 2076 	 2372 	 3607 
 5510 	 2 	 2138 	 2075 	 2372 	 3681 
 5511 	 2 	 2080 	 2117 	 2373 	 2374 
 5512 	 2 	 2117 	 2079 	 2373 	 3682 
 5513 	 2 	 2098 	 2117 	 2374 	 2420 
 5514 	 2 	 2152 	 2134 	 2375 	 2380 
 5515 	 2 	 2135 	 2152 	 2375 	 3683 
 5516 	 2 	 2146 	 2135 	 2376 	 3683 
 5517 	 2 	 2135 	 2093 	 2376 	 3684 
 5518 	 2 	 2121 	 2124 	 2377 	 2394 
 5519 	 2 	 2149 	 2089 	 2378 	 3689 
 5520 	 2 	 2089 	 2127 	 2378 	 3685 
 5521 	 2 	 2141 	 2154 	 2379 	 2396 
 5522 	 2 	 2154 	 810 	 2379 	 3686 
 5523 	 2 	 2152 	 437 	 2380 	 3687 
 5524 	 2 	 234 	 2119 	 2381 	 3665 
 5525 	 2 	 2119 	 2120 	 2381 	 2399 
 5526 	 2 	 2120 	 234 	 2381 	 3688 
 5527 	 2 	 2123 	 2118 	 2382 	 2398 
 5528 	 2 	 2155 	 2088 	 2383 	 3693 
 5529 	 2 	 2089 	 2155 	 2383 	 3689 
 5530 	 2 	 2158 	 2157 	 2384 	 3702 
 5531 	 2 	 2157 	 2143 	 2384 	 2391 
 5532 	 2 	 2143 	 2158 	 2384 	 3690 
 5533 	 2 	 808 	 2153 	 2385 	 3691 
 5534 	 2 	 2153 	 837 	 2385 	 2431 
 5535 	 2 	 809 	 2154 	 2386 	 3686 
 5536 	 2 	 2154 	 2153 	 2386 	 2414 
 5537 	 2 	 2153 	 809 	 2386 	 3691 
 5538 	 2 	 235 	 2121 	 2387 	 2388 
 5539 	 2 	 2121 	 236 	 2387 	 3692 
 5540 	 2 	 235 	 2120 	 2388 	 3688 
 5541 	 2 	 2120 	 2121 	 2388 	 2394 
 5542 	 2 	 2155 	 2150 	 2389 	 2390 
 5543 	 2 	 2150 	 2097 	 2389 	 3680 
 5544 	 2 	 2097 	 2155 	 2389 	 3693 
 5545 	 2 	 2155 	 2149 	 2390 	 3689 
 5546 	 2 	 2157 	 2142 	 2391 	 2397 
 5547 	 2 	 2159 	 2158 	 2392 	 3703 
 5548 	 2 	 2158 	 2144 	 2392 	 3690 
 5549 	 2 	 2144 	 2159 	 2392 	 3694 
 5550 	 2 	 2129 	 2130 	 2393 	 3672 
 5551 	 2 	 2130 	 2159 	 2393 	 3698 
 5552 	 2 	 2159 	 2129 	 2393 	 3694 
 5553 	 2 	 2120 	 2124 	 2394 	 3697 
 5554 	 2 	 2132 	 2133 	 2395 	 3649 
 5555 	 2 	 2133 	 2162 	 2395 	 3701 
 5556 	 2 	 2162 	 2132 	 2395 	 3695 
 5557 	 2 	 2141 	 2156 	 2396 	 3696 
 5558 	 2 	 2156 	 2154 	 2396 	 3709 
 5559 	 2 	 2157 	 2156 	 2397 	 3705 
 5560 	 2 	 2156 	 2142 	 2397 	 3696 
 5561 	 2 	 2123 	 2119 	 2398 	 2399 
 5562 	 2 	 2123 	 2120 	 2399 	 3697 
 5563 	 2 	 2130 	 2131 	 2400 	 3655 
 5564 	 2 	 2131 	 2160 	 2400 	 3699 
 5565 	 2 	 2160 	 2130 	 2400 	 3698 
 5566 	 2 	 2131 	 2132 	 2401 	 3656 
 5567 	 2 	 2132 	 2161 	 2401 	 3695 
 5568 	 2 	 2161 	 2131 	 2401 	 3699 
 5569 	 2 	 436 	 2164 	 2402 	 2403 
 5570 	 2 	 2164 	 435 	 2402 	 2410 
 5571 	 2 	 436 	 2152 	 2403 	 3687 
 5572 	 2 	 2152 	 2164 	 2403 	 3700 
 5573 	 2 	 2115 	 2163 	 2404 	 2405 
 5574 	 2 	 2163 	 2133 	 2404 	 3701 
 5575 	 2 	 2115 	 2116 	 2405 	 3663 
 5576 	 2 	 2116 	 2163 	 2405 	 2408 
 5577 	 2 	 2158 	 2168 	 2406 	 3703 
 5578 	 2 	 2168 	 2167 	 2406 	 2441 
 5579 	 2 	 2167 	 2158 	 2406 	 3702 
 5580 	 2 	 2159 	 2160 	 2407 	 3698 
 5581 	 2 	 2160 	 2168 	 2407 	 3707 
 5582 	 2 	 2168 	 2159 	 2407 	 3703 
 5583 	 2 	 2172 	 2163 	 2408 	 3710 
 5584 	 2 	 2116 	 2172 	 2408 	 3704 
 5585 	 2 	 2157 	 2167 	 2409 	 3702 
 5586 	 2 	 2167 	 2166 	 2409 	 2426 
 5587 	 2 	 2166 	 2157 	 2409 	 3705 
 5588 	 2 	 2164 	 2145 	 2410 	 2411 
 5589 	 2 	 2145 	 435 	 2410 	 3706 
 5590 	 2 	 2164 	 2147 	 2411 	 3700 
 5591 	 2 	 2160 	 2161 	 2412 	 3699 
 5592 	 2 	 2161 	 2169 	 2412 	 3708 
 5593 	 2 	 2169 	 2160 	 2412 	 3707 
 5594 	 2 	 2161 	 2162 	 2413 	 3695 
 5595 	 2 	 2162 	 2170 	 2413 	 2416 
 5596 	 2 	 2170 	 2161 	 2413 	 3708 
 5597 	 2 	 2154 	 2165 	 2414 	 3709 
 5598 	 2 	 2165 	 2153 	 2414 	 3718 
 5599 	 2 	 2156 	 2166 	 2415 	 3705 
 5600 	 2 	 2166 	 2165 	 2415 	 2425 
 5601 	 2 	 2165 	 2156 	 2415 	 3709 
 5602 	 2 	 2162 	 2171 	 2416 	 2417 
 5603 	 2 	 2171 	 2170 	 2416 	 2418 
 5604 	 2 	 2162 	 2163 	 2417 	 3701 
 5605 	 2 	 2163 	 2171 	 2417 	 3710 
 5606 	 2 	 2178 	 2170 	 2418 	 2433 
 5607 	 2 	 2171 	 2178 	 2418 	 3711 
 5608 	 2 	 374 	 2173 	 2419 	 3719 
 5609 	 2 	 2173 	 2098 	 2419 	 2420 
 5610 	 2 	 2173 	 2117 	 2420 	 3712 
 5611 	 2 	 2177 	 2178 	 2421 	 2433 
 5612 	 2 	 2178 	 2182 	 2421 	 2422 
 5613 	 2 	 2182 	 2177 	 2421 	 3713 
 5614 	 2 	 2178 	 2179 	 2422 	 2424 
 5615 	 2 	 2179 	 2182 	 2422 	 3722 
 5616 	 2 	 2175 	 2171 	 2423 	 3711 
 5617 	 2 	 2171 	 2172 	 2423 	 3710 
 5618 	 2 	 2172 	 2175 	 2423 	 2428 
 5619 	 2 	 2178 	 2175 	 2424 	 3711 
 5620 	 2 	 2175 	 2179 	 2424 	 2430 
 5621 	 2 	 2184 	 2165 	 2425 	 2432 
 5622 	 2 	 2166 	 2184 	 2425 	 3714 
 5623 	 2 	 2180 	 2166 	 2426 	 3714 
 5624 	 2 	 2167 	 2180 	 2426 	 3715 
 5625 	 2 	 2176 	 2177 	 2427 	 2444 
 5626 	 2 	 2177 	 2181 	 2427 	 3713 
 5627 	 2 	 2181 	 2176 	 2427 	 3716 
 5628 	 2 	 2172 	 2173 	 2428 	 3712 
 5629 	 2 	 2173 	 2175 	 2428 	 2435 
 5630 	 2 	 2174 	 375 	 2429 	 2434 
 5631 	 2 	 376 	 2174 	 2429 	 3717 
 5632 	 2 	 2175 	 2174 	 2430 	 2435 
 5633 	 2 	 2174 	 2179 	 2430 	 3717 
 5634 	 2 	 2153 	 2186 	 2431 	 3718 
 5635 	 2 	 2186 	 837 	 2431 	 2436 
 5636 	 2 	 2184 	 2186 	 2432 	 2449 
 5637 	 2 	 2186 	 2165 	 2432 	 3718 
 5638 	 2 	 2177 	 2170 	 2433 	 2445 
 5639 	 2 	 2174 	 2173 	 2434 	 2435 
 5640 	 2 	 2173 	 375 	 2434 	 3719 
 5641 	 2 	 381 	 837 	 2436 	 2598 
 5642 	 2 	 2186 	 381 	 2436 	 3725 
 5643 	 2 	 2185 	 2184 	 2437 	 2448 
 5644 	 2 	 2184 	 2180 	 2437 	 3714 
 5645 	 2 	 2180 	 2185 	 2437 	 3720 
 5646 	 2 	 2181 	 2183 	 2438 	 2439 
 5647 	 2 	 2183 	 2185 	 2438 	 3721 
 5648 	 2 	 2185 	 2181 	 2438 	 3720 
 5649 	 2 	 2181 	 2182 	 2439 	 3713 
 5650 	 2 	 2182 	 2183 	 2439 	 2443 
 5651 	 2 	 2183 	 378 	 2440 	 3723 
 5652 	 2 	 379 	 2183 	 2440 	 3721 
 5653 	 2 	 2168 	 2176 	 2441 	 3724 
 5654 	 2 	 2176 	 2167 	 2441 	 3715 
 5655 	 2 	 2179 	 376 	 2442 	 3717 
 5656 	 2 	 377 	 2179 	 2442 	 3722 
 5657 	 2 	 2182 	 377 	 2443 	 3722 
 5658 	 2 	 377 	 2183 	 2443 	 3723 
 5659 	 2 	 2169 	 2177 	 2444 	 2445 
 5660 	 2 	 2176 	 2169 	 2444 	 3724 
 5661 	 2 	 2169 	 2170 	 2445 	 3708 
 5662 	 2 	 380 	 2187 	 2446 	 2447 
 5663 	 2 	 2187 	 379 	 2446 	 3726 
 5664 	 2 	 381 	 2187 	 2447 	 3725 
 5665 	 2 	 2187 	 2184 	 2448 	 2449 
 5666 	 2 	 2185 	 2187 	 2448 	 3726 
 5667 	 2 	 2187 	 2186 	 2449 	 3725 
 5668 	 2 	 498 	 550 	 2454 	 2458 
 5669 	 2 	 626 	 522 	 2468 	 2489 
 5670 	 2 	 683 	 525 	 2492 	 2548 
 5671 	 2 	 525 	 526 	 2492 	 2694 
 5672 	 2 	 533 	 532 	 2509 	 2523 
 5673 	 2 	 600 	 601 	 2547 	 2835 
 5674 	 2 	 817 	 636 	 2556 	 2578 
 5675 	 2 	 722 	 724 	 2574 	 2653 
 5676 	 2 	 840 	 707 	 2581 	 2641 
 5677 	 2 	 707 	 708 	 2581 	 2963 
 5678 	 2 	 480 	 479 	 2587 	 2827 
 5679 	 2 	 916 	 917 	 2602 	 2640 
 5680 	 2 	 482 	 481 	 2607 	 2635 
 5681 	 2 	 653 	 652 	 2613 	 2649 
 5682 	 2 	 820 	 711 	 2620 	 2666 
 5683 	 2 	 711 	 712 	 2620 	 2729 
 5684 	 2 	 536 	 966 	 2636 	 2660 
 5685 	 2 	 975 	 974 	 2637 	 2804 
 5686 	 2 	 668 	 921 	 2642 	 2667 
 5687 	 2 	 955 	 785 	 2646 	 2671 
 5688 	 2 	 958 	 654 	 2650 	 2674 
 5689 	 2 	 819 	 820 	 2663 	 2666 
 5690 	 2 	 819 	 818 	 2665 	 2684 
 5691 	 2 	 877 	 876 	 2697 	 3006 
 5692 	 2 	 1112 	 1111 	 2732 	 2968 
 5693 	 2 	 1115 	 365 	 2738 	 2906 
 5694 	 2 	 982 	 983 	 2740 	 3019 
 5695 	 2 	 1100 	 1099 	 2749 	 2962 
 5696 	 2 	 488 	 1148 	 2755 	 2860 
 5697 	 2 	 795 	 1158 	 2760 	 2836 
 5698 	 2 	 876 	 875 	 2763 	 2972 
 5699 	 2 	 875 	 1161 	 2763 	 2791 
 5700 	 2 	 980 	 981 	 2769 	 3130 
 5701 	 2 	 735 	 734 	 2773 	 3244 
 5702 	 2 	 1111 	 1110 	 2786 	 3004 
 5703 	 2 	 846 	 847 	 2787 	 2867 
 5704 	 2 	 1161 	 1198 	 2790 	 2791 
 5705 	 2 	 1052 	 1053 	 2793 	 2953 
 5706 	 2 	 1180 	 480 	 2801 	 2827 
 5707 	 2 	 1101 	 1100 	 2802 	 2893 
 5708 	 2 	 1050 	 1051 	 2847 	 3129 
 5709 	 2 	 1051 	 1052 	 2848 	 3049 
 5710 	 2 	 1184 	 1185 	 2863 	 3070 
 5711 	 2 	 1283 	 1282 	 2864 	 2897 
 5712 	 2 	 693 	 847 	 2867 	 2868 
 5713 	 2 	 887 	 1324 	 2871 	 3187 
 5714 	 2 	 893 	 894 	 2872 	 2908 
 5715 	 2 	 1048 	 1049 	 2884 	 3018 
 5716 	 2 	 1047 	 1046 	 2886 	 2916 
 5717 	 2 	 1337 	 1253 	 2889 	 3022 
 5718 	 2 	 1185 	 1186 	 2899 	 3071 
 5719 	 2 	 1227 	 1228 	 2903 	 2905 
 5720 	 2 	 1047 	 1048 	 2917 	 2918 
 5721 	 2 	 1338 	 1337 	 2922 	 3256 
 5722 	 2 	 1287 	 1288 	 2941 	 3041 
 5723 	 2 	 734 	 878 	 2970 	 3244 
 5724 	 2 	 1144 	 1143 	 2997 	 3329 
 5725 	 2 	 1488 	 687 	 2998 	 3032 
 5726 	 2 	 1314 	 1315 	 3000 	 3311 
 5727 	 2 	 1505 	 1017 	 3010 	 3120 
 5728 	 2 	 1491 	 1318 	 3035 	 3068 
 5729 	 2 	 1400 	 1399 	 3036 	 3109 
 5730 	 2 	 1186 	 1002 	 3037 	 3071 
 5731 	 2 	 1509 	 1307 	 3053 	 3092 
 5732 	 2 	 1491 	 1490 	 3068 	 3314 
 5733 	 2 	 1537 	 1536 	 3085 	 3190 
 5734 	 2 	 1540 	 1050 	 3089 	 3129 
 5735 	 2 	 1444 	 1443 	 3093 	 3367 
 5736 	 2 	 1548 	 1547 	 3098 	 3137 
 5737 	 2 	 1380 	 1602 	 3101 	 3171 
 5738 	 2 	 1141 	 1603 	 3103 	 3172 
 5739 	 2 	 1490 	 1489 	 3110 	 3293 
 5740 	 2 	 1416 	 1415 	 3115 	 3150 
 5741 	 2 	 765 	 764 	 3141 	 3197 
 5742 	 2 	 1538 	 1539 	 3155 	 3159 
 5743 	 2 	 1538 	 1537 	 3158 	 3191 
 5744 	 2 	 1296 	 1295 	 3160 	 3194 
 5745 	 2 	 1482 	 1483 	 3169 	 3170 
 5746 	 2 	 171 	 1672 	 3182 	 3484 
 5747 	 2 	 1527 	 1324 	 3187 	 3270 
 5748 	 2 	 459 	 1355 	 3198 	 3346 
 5749 	 2 	 1481 	 1482 	 3205 	 3264 
 5750 	 2 	 1552 	 1698 	 3208 	 3209 
 5751 	 2 	 1698 	 1697 	 3208 	 3349 
 5752 	 2 	 1689 	 1688 	 3226 	 3435 
 5753 	 2 	 1480 	 1481 	 3236 	 3290 
 5754 	 2 	 1014 	 1015 	 3245 	 3316 
 5755 	 2 	 1678 	 1677 	 3248 	 3298 
 5756 	 2 	 1708 	 1707 	 3249 	 3364 
 5757 	 2 	 809 	 808 	 3254 	 3691 
 5758 	 2 	 582 	 1710 	 3280 	 3281 
 5759 	 2 	 1733 	 1489 	 3293 	 3334 
 5760 	 2 	 1745 	 1704 	 3299 	 3319 
 5761 	 2 	 1705 	 1651 	 3303 	 3323 
 5762 	 2 	 1748 	 1747 	 3320 	 3407 
 5763 	 2 	 1733 	 1732 	 3334 	 3395 
 5764 	 2 	 1612 	 1613 	 3343 	 3344 
 5765 	 2 	 1697 	 1824 	 3348 	 3349 
 5766 	 2 	 1824 	 1823 	 3348 	 3517 
 5767 	 2 	 1838 	 1837 	 3357 	 3490 
 5768 	 2 	 1809 	 1808 	 3381 	 3428 
 5769 	 2 	 1877 	 1876 	 3384 	 3539 
 5770 	 2 	 1885 	 802 	 3397 	 3422 
 5771 	 2 	 1931 	 1930 	 3456 	 3571 
 5772 	 2 	 1923 	 1922 	 3461 	 3575 
 5773 	 2 	 1859 	 1860 	 3465 	 3605 
 5774 	 2 	 1956 	 1615 	 3475 	 3492 
 5775 	 2 	 1904 	 1976 	 3502 	 3544 
 5776 	 2 	 1951 	 1950 	 3510 	 3522 
 5777 	 2 	 1951 	 1977 	 3522 	 3523 
 5778 	 2 	 2021 	 1943 	 3543 	 3576 
 5779 	 2 	 2038 	 2037 	 3587 	 3638 
 5780 	 2 	 2073 	 315 	 3589 	 3621 
 5781 	 2 	 2044 	 2043 	 3590 	 3604 
 5782 	 2 	 2090 	 2089 	 3615 	 3685 
 5783 	 2 	 2093 	 2057 	 3620 	 3637 
 5784 	 2 	 2096 	 2095 	 3624 	 3675 
 5785 	 2 	 2093 	 2092 	 3637 	 3684 
 5786 	 2 	 2092 	 2135 	 3658 	 3684 
 5787 	 2 	 2148 	 2150 	 3667 	 3680 
 5788 	 2 	 2117 	 2116 	 3682 	 3704 
 5789 	 2 	 2117 	 2172 	 3704 	 3712 
 5790 	 2 	 2169 	 2168 	 3707 	 3724 
 5791 	 2 	 2176 	 2180 	 3715 	 3716 
 5792 	 2 	 2181 	 2180 	 3716 	 3720 
 5793 	 2 	 379 	 2185 	 3721 	 3726 
 5794 	 2 	 170 	 2188 	 3727 	 3787 
 5795 	 2 	 2188 	 359 	 3727 	 3728 
 5796 	 2 	 2188 	 2189 	 3728 	 3788 
 5797 	 2 	 2189 	 360 	 3728 	 3729 
 5798 	 2 	 2189 	 2190 	 3729 	 3789 
 5799 	 2 	 2190 	 361 	 3729 	 3730 
 5800 	 2 	 2190 	 2191 	 3730 	 3790 
 5801 	 2 	 2191 	 362 	 3730 	 3731 
 5802 	 2 	 2191 	 2192 	 3731 	 3791 
 5803 	 2 	 2192 	 363 	 3731 	 3732 
 5804 	 2 	 2192 	 2193 	 3732 	 3792 
 5805 	 2 	 2193 	 364 	 3732 	 3733 
 5806 	 2 	 2193 	 2194 	 3733 	 3793 
 5807 	 2 	 2194 	 365 	 3733 	 3734 
 5808 	 2 	 2194 	 2195 	 3734 	 3794 
 5809 	 2 	 2195 	 366 	 3734 	 3735 
 5810 	 2 	 2195 	 2196 	 3735 	 3795 
 5811 	 2 	 2196 	 367 	 3735 	 3736 
 5812 	 2 	 2196 	 2197 	 3736 	 3796 
 5813 	 2 	 2197 	 368 	 3736 	 3737 
 5814 	 2 	 2197 	 2198 	 3737 	 3797 
 5815 	 2 	 2198 	 369 	 3737 	 3738 
 5816 	 2 	 2198 	 2199 	 3738 	 3798 
 5817 	 2 	 2199 	 370 	 3738 	 3739 
 5818 	 2 	 2199 	 2200 	 3739 	 3799 
 5819 	 2 	 2200 	 371 	 3739 	 3740 
 5820 	 2 	 2200 	 2201 	 3740 	 3800 
 5821 	 2 	 2201 	 372 	 3740 	 3741 
 5822 	 2 	 2201 	 2202 	 3741 	 3801 
 5823 	 2 	 2202 	 373 	 3741 	 3742 
 5824 	 2 	 2202 	 2203 	 3742 	 3802 
 5825 	 2 	 2203 	 374 	 3742 	 3743 
 5826 	 2 	 2203 	 2204 	 3743 	 3803 
 5827 	 2 	 2204 	 375 	 3743 	 3744 
 5828 	 2 	 2204 	 2205 	 3744 	 3804 
 5829 	 2 	 2205 	 376 	 3744 	 3745 
 5830 	 2 	 2205 	 2206 	 3745 	 3805 
 5831 	 2 	 2206 	 377 	 3745 	 3746 
 5832 	 2 	 2206 	 2207 	 3746 	 3806 
 5833 	 2 	 2207 	 378 	 3746 	 3747 
 5834 	 2 	 2207 	 2208 	 3747 	 3807 
 5835 	 2 	 2208 	 379 	 3747 	 3748 
 5836 	 2 	 2208 	 2209 	 3748 	 3808 
 5837 	 2 	 2209 	 380 	 3748 	 3749 
 5838 	 2 	 2209 	 2210 	 3749 	 3809 
 5839 	 2 	 2210 	 381 	 3749 	 3750 
 5840 	 2 	 2210 	 2211 	 3750 	 3810 
 5841 	 2 	 2211 	 382 	 3750 	 3751 
 5842 	 2 	 2211 	 2212 	 3751 	 3811 
 5843 	 2 	 2212 	 383 	 3751 	 3752 
 5844 	 2 	 2212 	 2213 	 3752 	 3812 
 5845 	 2 	 2213 	 384 	 3752 	 3753 
 5846 	 2 	 2213 	 2214 	 3753 	 3813 
 5847 	 2 	 2214 	 385 	 3753 	 3754 
 5848 	 2 	 2214 	 2215 	 3754 	 3814 
 5849 	 2 	 2215 	 386 	 3754 	 3755 
 5850 	 2 	 2215 	 2216 	 3755 	 3815 
 5851 	 2 	 2216 	 387 	 3755 	 3756 
 5852 	 2 	 2216 	 2217 	 3756 	 3816 
 5853 	 2 	 2217 	 388 	 3756 	 3757 
 5854 	 2 	 2217 	 2218 	 3757 	 3817 
 5855 	 2 	 2218 	 389 	 3757 	 3758 
 5856 	 2 	 2218 	 2219 	 3758 	 3818 
 5857 	 2 	 2219 	 390 	 3758 	 3759 
 5858 	 2 	 2219 	 2220 	 3759 	 3819 
 5859 	 2 	 2220 	 391 	 3759 	 3760 
 5860 	 2 	 2220 	 2221 	 3760 	 3820 
 5861 	 2 	 2221 	 392 	 3760 	 3761 
 5862 	 2 	 2221 	 2222 	 3761 	 3821 
 5863 	 2 	 2222 	 393 	 3761 	 3762 
 5864 	 2 	 2222 	 2223 	 3762 	 3822 
 5865 	 2 	 2223 	 394 	 3762 	 3763 
 5866 	 2 	 2223 	 2224 	 3763 	 3823 
 5867 	 2 	 2224 	 395 	 3763 	 3764 
 5868 	 2 	 2224 	 2225 	 3764 	 3824 
 5869 	 2 	 2225 	 396 	 3764 	 3765 
 5870 	 2 	 2225 	 2226 	 3765 	 3825 
 5871 	 2 	 2226 	 397 	 3765 	 3766 
 5872 	 2 	 2226 	 2227 	 3766 	 3826 
 5873 	 2 	 2227 	 398 	 3766 	 3767 
 5874 	 2 	 2227 	 2228 	 3767 	 3827 
 5875 	 2 	 2228 	 399 	 3767 	 3768 
 5876 	 2 	 2228 	 2229 	 3768 	 3828 
 5877 	 2 	 2229 	 400 	 3768 	 3769 
 5878 	 2 	 2229 	 2230 	 3769 	 3829 
 5879 	 2 	 2230 	 401 	 3769 	 3770 
 5880 	 2 	 2230 	 2231 	 3770 	 3830 
 5881 	 2 	 2231 	 402 	 3770 	 3771 
 5882 	 2 	 2231 	 2232 	 3771 	 3831 
 5883 	 2 	 2232 	 403 	 3771 	 3772 
 5884 	 2 	 2232 	 2233 	 3772 	 3832 
 5885 	 2 	 2233 	 404 	 3772 	 3773 
 5886 	 2 	 2233 	 2234 	 3773 	 3833 
 5887 	 2 	 2234 	 405 	 3773 	 3774 
 5888 	 2 	 2234 	 2235 	 3774 	 3834 
 5889 	 2 	 2235 	 406 	 3774 	 3775 
 5890 	 2 	 2235 	 2236 	 3775 	 3835 
 5891 	 2 	 2236 	 407 	 3775 	 3776 
 5892 	 2 	 2236 	 2237 	 3776 	 3836 
 5893 	 2 	 2237 	 408 	 3776 	 3777 
 5894 	 2 	 2237 	 2238 	 3777 	 3837 
 5895 	 2 	 2238 	 409 	 3777 	 3778 
 5896 	 2 	 2238 	 2239 	 3778 	 3838 
 5897 	 2 	 2239 	 410 	 3778 	 3779 
 5898 	 2 	 2239 	 2240 	 3779 	 3839 
 5899 	 2 	 2240 	 411 	 3779 	 3780 
 5900 	 2 	 2240 	 2241 	 3780 	 3840 
 5901 	 2 	 2241 	 412 	 3780 	 3781 
 5902 	 2 	 2241 	 2242 	 3781 	 3841 
 5903 	 2 	 2242 	 413 	 3781 	 3782 
 5904 	 2 	 2242 	 2243 	 3782 	 3842 
 5905 	 2 	 2243 	 414 	 3782 	 3783 
 5906 	 2 	 2243 	 2244 	 3783 	 3843 
 5907 	 2 	 2244 	 415 	 3783 	 3784 
 5908 	 2 	 2244 	 2245 	 3784 	 3844 
 5909 	 2 	 2245 	 416 	 3784 	 3785 
 5910 	 2 	 2245 	 2246 	 3785 	 3845 
 5911 	 2 	 2246 	 417 	 3785 	 3786 
 5912 	 2 	 2246 	 169 	 3786 	 3846 
 5913 	 2 	 168 	 2247 	 3787 	 3847 
 5914 	 2 	 2247 	 2188 	 3787 	 3788 
 5915 	 2 	 2247 	 2248 	 3788 	 3848 
 5916 	 2 	 2248 	 2189 	 3788 	 3789 
 5917 	 2 	 2248 	 2249 	 3789 	 3849 
 5918 	 2 	 2249 	 2190 	 3789 	 3790 
 5919 	 2 	 2249 	 2250 	 3790 	 3850 
 5920 	 2 	 2250 	 2191 	 3790 	 3791 
 5921 	 2 	 2250 	 2251 	 3791 	 3851 
 5922 	 2 	 2251 	 2192 	 3791 	 3792 
 5923 	 2 	 2251 	 2252 	 3792 	 3852 
 5924 	 2 	 2252 	 2193 	 3792 	 3793 
 5925 	 2 	 2252 	 2253 	 3793 	 3853 
 5926 	 2 	 2253 	 2194 	 3793 	 3794 
 5927 	 2 	 2253 	 2254 	 3794 	 3854 
 5928 	 2 	 2254 	 2195 	 3794 	 3795 
 5929 	 2 	 2254 	 2255 	 3795 	 3855 
 5930 	 2 	 2255 	 2196 	 3795 	 3796 
 5931 	 2 	 2255 	 2256 	 3796 	 3856 
 5932 	 2 	 2256 	 2197 	 3796 	 3797 
 5933 	 2 	 2256 	 2257 	 3797 	 3857 
 5934 	 2 	 2257 	 2198 	 3797 	 3798 
 5935 	 2 	 2257 	 2258 	 3798 	 3858 
 5936 	 2 	 2258 	 2199 	 3798 	 3799 
 5937 	 2 	 2258 	 2259 	 3799 	 3859 
